<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
17/09/18,17:55,108370.0,108400.0,108360.0,108360.0
17/09/18,17:56,108370.0,108370.0,108330.0,108340.0
17/09/18,17:57,108330.0,108380.0,108320.0,108360.0
17/09/18,17:58,108340.0,108340.0,108280.0,108340.0
17/09/18,17:59,108320.0,108340.0,108300.0,108300.0
17/09/18,18:00,108310.0,108310.0,108200.0,108240.0
17/09/18,18:01,108200.0,108260.0,108190.0,108250.0
17/09/18,18:02,108250.0,108250.0,108200.0,108200.0
17/09/18,18:03,108190.0,108190.0,108150.0,108170.0
17/09/18,18:04,108160.0,108160.0,108140.0,108160.0
17/09/18,18:05,108170.0,108200.0,108170.0,108200.0
17/09/18,18:06,108200.0,108270.0,108200.0,108250.0
17/09/18,18:07,108280.0,108330.0,108280.0,108320.0
17/09/18,18:08,108310.0,108320.0,108300.0,108320.0
17/09/18,18:09,108320.0,108380.0,108310.0,108350.0
17/09/18,18:10,108350.0,108380.0,108330.0,108350.0
17/09/18,18:11,108350.0,108370.0,108330.0,108350.0
17/09/18,18:12,108330.0,108420.0,108330.0,108400.0
17/09/18,18:13,108400.0,108400.0,108370.0,108400.0
17/09/18,18:14,108420.0,108450.0,108410.0,108420.0
17/09/18,18:15,108430.0,108460.0,108430.0,108440.0
17/09/18,18:16,108470.0,108500.0,108450.0,108490.0
17/09/18,18:17,108500.0,108520.0,108480.0,108480.0
17/09/18,18:18,108490.0,108510.0,108480.0,108500.0
17/09/18,18:19,108500.0,108550.0,108500.0,108550.0
17/09/18,18:20,108540.0,108560.0,108510.0,108530.0
17/09/18,18:21,108530.0,108530.0,108500.0,108500.0
17/09/18,18:22,108500.0,108520.0,108490.0,108490.0
17/09/18,18:23,108530.0,108540.0,108530.0,108540.0
17/09/18,18:24,108530.0,108540.0,108510.0,108520.0
17/09/18,18:25,108540.0,108540.0,108490.0,108520.0
17/09/18,18:26,108520.0,108530.0,108520.0,108530.0
17/09/18,18:27,108540.0,108550.0,108540.0,108540.0
17/09/18,18:28,108530.0,108530.0,108510.0,108530.0
17/09/18,18:29,108530.0,108570.0,108520.0,108570.0
17/09/18,18:30,108550.0,108630.0,108540.0,108620.0
17/09/18,18:31,108600.0,108640.0,108590.0,108610.0
17/09/18,18:32,108610.0,108640.0,108600.0,108610.0
17/09/18,18:33,108610.0,108620.0,108550.0,108570.0
17/09/18,18:34,108540.0,108570.0,108540.0,108550.0
17/09/18,18:35,108570.0,108580.0,108570.0,108580.0
17/09/18,18:36,108570.0,108600.0,108540.0,108540.0
17/09/18,18:37,108540.0,108570.0,108530.0,108570.0
17/09/18,18:38,108550.0,108630.0,108540.0,108630.0
17/09/18,18:39,108630.0,108650.0,108610.0,108650.0
17/09/18,18:40,108650.0,108670.0,108630.0,108650.0
17/09/18,18:41,108650.0,108670.0,108640.0,108660.0
17/09/18,18:42,108670.0,108680.0,108660.0,108670.0
17/09/18,18:43,108660.0,108660.0,108640.0,108650.0
17/09/18,18:44,108660.0,108680.0,108640.0,108650.0
17/09/18,18:45,108680.0,108680.0,108620.0,108640.0
17/09/18,19:06,108630.0,108690.0,108520.0,108630.0
17/09/18,19:07,108590.0,108600.0,108590.0,108600.0
17/09/18,19:08,108570.0,108600.0,108560.0,108570.0
17/09/18,19:09,108580.0,108590.0,108570.0,108570.0
17/09/18,19:10,108580.0,108580.0,108560.0,108570.0
17/09/18,19:11,108570.0,108590.0,108570.0,108590.0
17/09/18,19:12,108590.0,108590.0,108570.0,108570.0
17/09/18,19:13,108580.0,108580.0,108570.0,108570.0
17/09/18,19:14,108580.0,108580.0,108570.0,108570.0
17/09/18,19:15,108580.0,108590.0,108580.0,108580.0
17/09/18,19:16,108580.0,108580.0,108540.0,108570.0
17/09/18,19:17,108580.0,108580.0,108580.0,108580.0
17/09/18,19:18,108570.0,108590.0,108570.0,108590.0
17/09/18,19:19,108580.0,108590.0,108580.0,108590.0
17/09/18,19:20,108590.0,108590.0,108580.0,108590.0
17/09/18,19:21,108580.0,108580.0,108560.0,108560.0
17/09/18,19:22,108570.0,108570.0,108570.0,108570.0
17/09/18,19:23,108590.0,108590.0,108580.0,108580.0
17/09/18,19:24,108580.0,108580.0,108550.0,108550.0
17/09/18,19:25,108580.0,108600.0,108580.0,108600.0
17/09/18,19:26,108590.0,108590.0,108540.0,108560.0
17/09/18,19:27,108550.0,108550.0,108550.0,108550.0
17/09/18,19:28,108560.0,108560.0,108560.0,108560.0
17/09/18,19:30,108550.0,108560.0,108510.0,108510.0
17/09/18,19:31,108510.0,108530.0,108500.0,108530.0
17/09/18,19:32,108510.0,108510.0,108470.0,108480.0
17/09/18,19:33,108470.0,108470.0,108410.0,108420.0
17/09/18,19:34,108410.0,108410.0,108370.0,108390.0
17/09/18,19:35,108400.0,108430.0,108400.0,108430.0
17/09/18,19:36,108420.0,108420.0,108390.0,108390.0
17/09/18,19:37,108420.0,108450.0,108420.0,108450.0
17/09/18,19:38,108460.0,108470.0,108460.0,108470.0
17/09/18,19:39,108470.0,108480.0,108460.0,108480.0
17/09/18,19:40,108490.0,108490.0,108470.0,108470.0
17/09/18,19:41,108480.0,108490.0,108480.0,108490.0
17/09/18,19:42,108480.0,108520.0,108480.0,108520.0
17/09/18,19:43,108520.0,108520.0,108500.0,108500.0
17/09/18,19:45,108520.0,108530.0,108520.0,108530.0
17/09/18,19:46,108530.0,108540.0,108520.0,108520.0
17/09/18,19:47,108520.0,108530.0,108520.0,108530.0
17/09/18,19:48,108530.0,108540.0,108530.0,108530.0
17/09/18,19:49,108540.0,108540.0,108530.0,108530.0
17/09/18,19:50,108530.0,108530.0,108520.0,108530.0
17/09/18,19:51,108530.0,108590.0,108530.0,108590.0
17/09/18,19:52,108570.0,108580.0,108550.0,108550.0
17/09/18,19:53,108550.0,108550.0,108550.0,108550.0
17/09/18,19:55,108540.0,108540.0,108480.0,108480.0
17/09/18,19:56,108460.0,108460.0,108440.0,108440.0
17/09/18,19:57,108440.0,108480.0,108440.0,108480.0
17/09/18,19:58,108490.0,108490.0,108490.0,108490.0
17/09/18,19:59,108490.0,108520.0,108490.0,108520.0
17/09/18,20:00,108530.0,108550.0,108530.0,108530.0
17/09/18,20:01,108530.0,108580.0,108530.0,108570.0
17/09/18,20:02,108570.0,108570.0,108550.0,108560.0
17/09/18,20:03,108550.0,108550.0,108550.0,108550.0
17/09/18,20:04,108550.0,108550.0,108550.0,108550.0
17/09/18,20:05,108540.0,108540.0,108510.0,108510.0
17/09/18,20:06,108510.0,108520.0,108500.0,108500.0
17/09/18,20:07,108540.0,108540.0,108540.0,108540.0
17/09/18,20:10,108540.0,108580.0,108540.0,108580.0
17/09/18,20:11,108580.0,108580.0,108580.0,108580.0
17/09/18,20:14,108570.0,108570.0,108530.0,108530.0
17/09/18,20:15,108540.0,108540.0,108540.0,108540.0
17/09/18,20:17,108550.0,108550.0,108550.0,108550.0
17/09/18,20:18,108570.0,108580.0,108570.0,108570.0
17/09/18,20:19,108560.0,108570.0,108560.0,108570.0
17/09/18,20:20,108580.0,108590.0,108580.0,108590.0
17/09/18,20:21,108550.0,108550.0,108550.0,108550.0
17/09/18,20:22,108550.0,108550.0,108530.0,108530.0
17/09/18,20:24,108540.0,108540.0,108520.0,108520.0
17/09/18,20:25,108540.0,108550.0,108540.0,108550.0
17/09/18,20:26,108550.0,108580.0,108540.0,108540.0
17/09/18,20:28,108560.0,108570.0,108530.0,108570.0
17/09/18,20:30,108570.0,108570.0,108570.0,108570.0
17/09/18,20:31,108570.0,108570.0,108570.0,108570.0
17/09/18,20:32,108550.0,108550.0,108520.0,108520.0
17/09/18,20:33,108550.0,108550.0,108550.0,108550.0
17/09/18,20:34,108550.0,108550.0,108540.0,108540.0
17/09/18,20:35,108530.0,108530.0,108500.0,108500.0
17/09/18,20:36,108500.0,108500.0,108470.0,108470.0
17/09/18,20:37,108480.0,108510.0,108480.0,108510.0
17/09/18,20:38,108490.0,108500.0,108490.0,108500.0
17/09/18,20:39,108480.0,108510.0,108450.0,108510.0
17/09/18,20:40,108490.0,108490.0,108490.0,108490.0
17/09/18,20:42,108540.0,108540.0,108530.0,108530.0
17/09/18,20:43,108570.0,108570.0,108550.0,108550.0
17/09/18,20:44,108540.0,108540.0,108530.0,108530.0
17/09/18,20:46,108540.0,108540.0,108500.0,108500.0
17/09/18,20:47,108500.0,108500.0,108500.0,108500.0
17/09/18,20:49,108560.0,108560.0,108560.0,108560.0
17/09/18,20:50,108550.0,108550.0,108550.0,108550.0
17/09/18,20:51,108550.0,108550.0,108550.0,108550.0
17/09/18,20:52,108530.0,108530.0,108500.0,108500.0
17/09/18,20:54,108520.0,108520.0,108520.0,108520.0
17/09/18,20:56,108580.0,108600.0,108580.0,108600.0
17/09/18,20:57,108600.0,108600.0,108590.0,108590.0
17/09/18,20:59,108600.0,108600.0,108600.0,108600.0
17/09/18,21:00,108590.0,108590.0,108590.0,108590.0
17/09/18,21:01,108590.0,108620.0,108590.0,108590.0
17/09/18,21:05,108610.0,108610.0,108610.0,108610.0
17/09/18,21:06,108610.0,108640.0,108610.0,108640.0
17/09/18,21:07,108640.0,108640.0,108620.0,108620.0
17/09/18,21:08,108640.0,108640.0,108610.0,108610.0
17/09/18,21:09,108610.0,108610.0,108600.0,108600.0
17/09/18,21:10,108610.0,108610.0,108610.0,108610.0
17/09/18,21:12,108640.0,108640.0,108640.0,108640.0
17/09/18,21:13,108620.0,108620.0,108620.0,108620.0
17/09/18,21:14,108610.0,108610.0,108610.0,108610.0
17/09/18,21:15,108610.0,108620.0,108610.0,108620.0
17/09/18,21:16,108620.0,108620.0,108600.0,108600.0
17/09/18,21:18,108630.0,108640.0,108630.0,108630.0
17/09/18,21:19,108620.0,108620.0,108620.0,108620.0
17/09/18,21:20,108620.0,108620.0,108600.0,108600.0
17/09/18,21:21,108620.0,108620.0,108620.0,108620.0
17/09/18,21:22,108650.0,108650.0,108620.0,108620.0
17/09/18,21:24,108630.0,108630.0,108630.0,108630.0
17/09/18,21:25,108610.0,108610.0,108560.0,108570.0
17/09/18,21:27,108590.0,108600.0,108590.0,108590.0
17/09/18,21:28,108570.0,108580.0,108560.0,108580.0
17/09/18,21:30,108580.0,108580.0,108580.0,108580.0
17/09/18,21:31,108580.0,108580.0,108530.0,108540.0
17/09/18,21:33,108560.0,108580.0,108560.0,108580.0
17/09/18,21:34,108570.0,108570.0,108570.0,108570.0
17/09/18,21:35,108580.0,108580.0,108580.0,108580.0
17/09/18,21:37,108580.0,108580.0,108580.0,108580.0
17/09/18,21:38,108590.0,108630.0,108590.0,108630.0
17/09/18,21:39,108600.0,108630.0,108600.0,108630.0
17/09/18,21:41,108620.0,108620.0,108620.0,108620.0
17/09/18,21:42,108620.0,108620.0,108620.0,108620.0
17/09/18,21:44,108590.0,108590.0,108590.0,108590.0
17/09/18,21:45,108580.0,108590.0,108580.0,108590.0
17/09/18,21:46,108590.0,108590.0,108580.0,108580.0
17/09/18,21:47,108570.0,108570.0,108570.0,108570.0
17/09/18,21:49,108570.0,108580.0,108570.0,108580.0
17/09/18,21:50,108570.0,108600.0,108570.0,108590.0
17/09/18,21:53,108590.0,108590.0,108570.0,108570.0
17/09/18,21:54,108570.0,108570.0,108560.0,108560.0
17/09/18,21:55,108560.0,108560.0,108560.0,108560.0
17/09/18,21:56,108550.0,108550.0,108550.0,108550.0
17/09/18,21:57,108550.0,108550.0,108550.0,108550.0
17/09/18,21:58,108550.0,108560.0,108530.0,108530.0
17/09/18,21:59,108540.0,108540.0,108490.0,108490.0
17/09/18,22:00,108520.0,108520.0,108500.0,108510.0
17/09/18,22:01,108510.0,108540.0,108500.0,108540.0
17/09/18,22:02,108530.0,108530.0,108530.0,108530.0
17/09/18,22:03,108530.0,108530.0,108520.0,108520.0
17/09/18,22:04,108530.0,108530.0,108530.0,108530.0
17/09/18,22:07,108550.0,108570.0,108540.0,108540.0
17/09/18,22:08,108550.0,108560.0,108550.0,108550.0
17/09/18,22:09,108530.0,108530.0,108520.0,108520.0
17/09/18,22:10,108530.0,108530.0,108530.0,108530.0
17/09/18,22:11,108550.0,108550.0,108550.0,108550.0
17/09/18,22:13,108580.0,108580.0,108580.0,108580.0
17/09/18,22:14,108580.0,108580.0,108580.0,108580.0
17/09/18,22:15,108580.0,108580.0,108560.0,108560.0
17/09/18,22:16,108560.0,108610.0,108560.0,108610.0
17/09/18,22:17,108600.0,108620.0,108590.0,108620.0
17/09/18,22:18,108610.0,108610.0,108580.0,108580.0
17/09/18,22:19,108590.0,108590.0,108580.0,108580.0
17/09/18,22:20,108570.0,108580.0,108570.0,108580.0
17/09/18,22:21,108580.0,108580.0,108560.0,108560.0
17/09/18,22:22,108550.0,108550.0,108550.0,108550.0
17/09/18,22:23,108530.0,108530.0,108530.0,108530.0
17/09/18,22:24,108520.0,108520.0,108500.0,108520.0
17/09/18,22:26,108530.0,108540.0,108530.0,108540.0
17/09/18,22:27,108550.0,108550.0,108530.0,108530.0
17/09/18,22:28,108570.0,108570.0,108570.0,108570.0
17/09/18,22:30,108570.0,108570.0,108570.0,108570.0
17/09/18,22:31,108570.0,108570.0,108570.0,108570.0
17/09/18,22:32,108570.0,108580.0,108570.0,108580.0
17/09/18,22:33,108580.0,108590.0,108570.0,108590.0
17/09/18,22:34,108570.0,108570.0,108570.0,108570.0
17/09/18,22:35,108570.0,108570.0,108570.0,108570.0
17/09/18,22:36,108570.0,108580.0,108570.0,108580.0
17/09/18,22:37,108580.0,108580.0,108570.0,108570.0
17/09/18,22:38,108570.0,108570.0,108570.0,108570.0
17/09/18,22:39,108570.0,108570.0,108560.0,108560.0
17/09/18,22:40,108520.0,108520.0,108500.0,108500.0
17/09/18,22:41,108500.0,108500.0,108470.0,108470.0
17/09/18,22:42,108470.0,108470.0,108420.0,108430.0
17/09/18,22:43,108460.0,108460.0,108430.0,108430.0
17/09/18,22:44,108420.0,108420.0,108410.0,108410.0
17/09/18,22:45,108460.0,108460.0,108460.0,108460.0
17/09/18,22:46,108460.0,108460.0,108460.0,108460.0
17/09/18,22:49,108470.0,108470.0,108470.0,108470.0
17/09/18,22:50,108470.0,108470.0,108460.0,108470.0
17/09/18,22:51,108440.0,108440.0,108410.0,108440.0
17/09/18,22:52,108460.0,108460.0,108430.0,108430.0
17/09/18,22:53,108410.0,108410.0,108410.0,108410.0
17/09/18,22:54,108400.0,108400.0,108400.0,108400.0
17/09/18,22:55,108410.0,108410.0,108370.0,108370.0
17/09/18,22:56,108390.0,108390.0,108320.0,108350.0
17/09/18,22:57,108330.0,108340.0,108320.0,108340.0
17/09/18,22:58,108350.0,108380.0,108350.0,108350.0
17/09/18,22:59,108350.0,108370.0,108350.0,108370.0
17/09/18,23:00,108440.0,108500.0,108440.0,108500.0
17/09/18,23:01,108460.0,108500.0,108460.0,108470.0
17/09/18,23:02,108460.0,108470.0,108460.0,108470.0
17/09/18,23:03,108430.0,108430.0,108430.0,108430.0
17/09/18,23:04,108430.0,108430.0,108430.0,108430.0
17/09/18,23:05,108430.0,108450.0,108430.0,108450.0
17/09/18,23:07,108440.0,108440.0,108440.0,108440.0
17/09/18,23:08,108430.0,108450.0,108430.0,108450.0
17/09/18,23:10,108440.0,108460.0,108440.0,108460.0
17/09/18,23:16,108420.0,108420.0,108420.0,108420.0
17/09/18,23:17,108420.0,108450.0,108420.0,108450.0
17/09/18,23:18,108450.0,108450.0,108450.0,108450.0
17/09/18,23:19,108450.0,108450.0,108450.0,108450.0
17/09/18,23:20,108450.0,108450.0,108420.0,108420.0
17/09/18,23:21,108410.0,108450.0,108410.0,108450.0
17/09/18,23:22,108440.0,108450.0,108440.0,108450.0
17/09/18,23:23,108450.0,108480.0,108450.0,108480.0
17/09/18,23:24,108480.0,108480.0,108460.0,108480.0
17/09/18,23:25,108480.0,108490.0,108480.0,108490.0
17/09/18,23:26,108490.0,108500.0,108480.0,108480.0
17/09/18,23:27,108480.0,108540.0,108480.0,108530.0
17/09/18,23:28,108490.0,108490.0,108460.0,108460.0
17/09/18,23:31,108470.0,108470.0,108450.0,108450.0
17/09/18,23:32,108450.0,108450.0,108430.0,108430.0
17/09/18,23:33,108470.0,108470.0,108470.0,108470.0
17/09/18,23:34,108430.0,108450.0,108430.0,108430.0
17/09/18,23:38,108460.0,108460.0,108460.0,108460.0
17/09/18,23:39,108460.0,108460.0,108460.0,108460.0
17/09/18,23:42,108420.0,108420.0,108420.0,108420.0
17/09/18,23:43,108420.0,108420.0,108380.0,108400.0
17/09/18,23:45,108400.0,108400.0,108390.0,108400.0
17/09/18,23:46,108400.0,108400.0,108400.0,108400.0
17/09/18,23:48,108390.0,108400.0,108390.0,108400.0
17/09/18,23:49,108400.0,108410.0,108400.0,108410.0
17/09/18,23:50,108450.0,108480.0,108370.0,108440.0
15/10/18,10:01,115180.0,115720.0,115180.0,115390.0
15/10/18,10:02,115390.0,115450.0,115310.0,115370.0
15/10/18,10:03,115380.0,115440.0,115330.0,115420.0
15/10/18,10:04,115420.0,115470.0,115380.0,115420.0
15/10/18,10:05,115430.0,115440.0,115320.0,115400.0
15/10/18,10:06,115390.0,115410.0,115190.0,115280.0
15/10/18,10:07,115270.0,115440.0,115270.0,115370.0
15/10/18,10:08,115370.0,115390.0,115310.0,115370.0
15/10/18,10:09,115360.0,115450.0,115350.0,115370.0
15/10/18,10:10,115380.0,115390.0,115270.0,115290.0
15/10/18,10:11,115280.0,115330.0,115120.0,115160.0
15/10/18,10:12,115170.0,115240.0,115090.0,115100.0
15/10/18,10:13,115100.0,115110.0,114900.0,114950.0
15/10/18,10:14,114950.0,114980.0,114880.0,114900.0
15/10/18,10:15,114920.0,114950.0,114850.0,114860.0
15/10/18,10:16,114860.0,115110.0,114860.0,115110.0
15/10/18,10:17,115100.0,115140.0,115070.0,115110.0
15/10/18,10:18,115110.0,115140.0,115060.0,115130.0
15/10/18,10:19,115130.0,115140.0,115070.0,115110.0
15/10/18,10:20,115120.0,115280.0,115110.0,115270.0
15/10/18,10:21,115270.0,115300.0,115150.0,115150.0
15/10/18,10:22,115150.0,115150.0,115090.0,115100.0
15/10/18,10:23,115100.0,115170.0,115060.0,115130.0
15/10/18,10:24,115130.0,115140.0,115030.0,115090.0
15/10/18,10:25,115070.0,115210.0,115060.0,115160.0
15/10/18,10:26,115150.0,115160.0,115030.0,115050.0
15/10/18,10:27,115060.0,115130.0,115050.0,115070.0
15/10/18,10:28,115080.0,115150.0,115060.0,115060.0
15/10/18,10:29,115050.0,115060.0,114920.0,114950.0
15/10/18,10:30,114950.0,114980.0,114810.0,114820.0
15/10/18,10:31,114820.0,114890.0,114680.0,114740.0
15/10/18,10:32,114740.0,114760.0,114680.0,114720.0
15/10/18,10:33,114730.0,114760.0,114660.0,114720.0
15/10/18,10:34,114720.0,114720.0,114610.0,114700.0
15/10/18,10:35,114710.0,114740.0,114650.0,114710.0
15/10/18,10:36,114700.0,114730.0,114630.0,114730.0
15/10/18,10:37,114730.0,114770.0,114710.0,114770.0
15/10/18,10:38,114750.0,114790.0,114730.0,114790.0
15/10/18,10:39,114790.0,114800.0,114740.0,114780.0
15/10/18,10:40,114770.0,114770.0,114620.0,114630.0
15/10/18,10:41,114640.0,114680.0,114550.0,114630.0
15/10/18,10:42,114620.0,114700.0,114610.0,114670.0
15/10/18,10:43,114670.0,114690.0,114610.0,114650.0
15/10/18,10:44,114650.0,114670.0,114630.0,114650.0
15/10/18,10:45,114640.0,114710.0,114620.0,114640.0
15/10/18,10:46,114640.0,114650.0,114570.0,114650.0
15/10/18,10:47,114660.0,114740.0,114630.0,114740.0
15/10/18,10:48,114730.0,114750.0,114680.0,114710.0
15/10/18,10:49,114710.0,114750.0,114670.0,114740.0
15/10/18,10:50,114740.0,114760.0,114690.0,114720.0
15/10/18,10:51,114700.0,114710.0,114560.0,114610.0
15/10/18,10:52,114620.0,114640.0,114320.0,114410.0
15/10/18,10:53,114400.0,114410.0,114320.0,114360.0
15/10/18,10:54,114360.0,114370.0,114100.0,114170.0
15/10/18,10:55,114170.0,114250.0,114140.0,114210.0
15/10/18,10:56,114220.0,114220.0,114070.0,114160.0
15/10/18,10:57,114140.0,114160.0,114100.0,114130.0
15/10/18,10:58,114130.0,114200.0,114100.0,114150.0
15/10/18,10:59,114160.0,114180.0,114110.0,114160.0
15/10/18,11:00,114150.0,114170.0,114100.0,114150.0
15/10/18,11:01,114150.0,114200.0,114120.0,114120.0
15/10/18,11:02,114130.0,114140.0,114100.0,114100.0
15/10/18,11:03,114110.0,114150.0,114090.0,114130.0
15/10/18,11:04,114130.0,114150.0,114020.0,114100.0
15/10/18,11:05,114090.0,114170.0,114080.0,114170.0
15/10/18,11:06,114170.0,114230.0,114160.0,114210.0
15/10/18,11:07,114210.0,114240.0,114190.0,114210.0
15/10/18,11:08,114200.0,114260.0,114200.0,114250.0
15/10/18,11:09,114240.0,114350.0,114230.0,114270.0
15/10/18,11:10,114270.0,114280.0,114210.0,114240.0
15/10/18,11:11,114240.0,114380.0,114240.0,114330.0
15/10/18,11:12,114330.0,114380.0,114330.0,114380.0
15/10/18,11:13,114380.0,114400.0,114340.0,114370.0
15/10/18,11:14,114370.0,114380.0,114230.0,114250.0
15/10/18,11:15,114230.0,114290.0,114230.0,114230.0
15/10/18,11:16,114240.0,114240.0,114160.0,114230.0
15/10/18,11:17,114230.0,114330.0,114200.0,114280.0
15/10/18,11:18,114290.0,114340.0,114290.0,114290.0
15/10/18,11:19,114300.0,114320.0,114140.0,114170.0
15/10/18,11:20,114180.0,114190.0,114150.0,114180.0
15/10/18,11:21,114170.0,114200.0,114140.0,114170.0
15/10/18,11:22,114160.0,114200.0,114150.0,114160.0
15/10/18,11:23,114160.0,114220.0,114150.0,114200.0
15/10/18,11:24,114210.0,114250.0,114120.0,114180.0
15/10/18,11:25,114170.0,114190.0,114120.0,114140.0
15/10/18,11:26,114150.0,114210.0,114140.0,114160.0
15/10/18,11:27,114160.0,114190.0,114110.0,114190.0
15/10/18,11:28,114190.0,114260.0,114180.0,114260.0
15/10/18,11:29,114260.0,114320.0,114250.0,114290.0
15/10/18,11:30,114290.0,114330.0,114270.0,114310.0
15/10/18,11:31,114290.0,114350.0,114240.0,114330.0
15/10/18,11:32,114350.0,114350.0,114260.0,114270.0
15/10/18,11:33,114270.0,114270.0,114200.0,114200.0
15/10/18,11:34,114200.0,114300.0,114200.0,114290.0
15/10/18,11:35,114290.0,114320.0,114220.0,114260.0
15/10/18,11:36,114240.0,114250.0,114180.0,114230.0
15/10/18,11:37,114240.0,114240.0,114200.0,114230.0
15/10/18,11:38,114250.0,114280.0,114220.0,114260.0
15/10/18,11:39,114260.0,114260.0,114200.0,114210.0
15/10/18,11:40,114200.0,114300.0,114190.0,114290.0
15/10/18,11:41,114280.0,114440.0,114260.0,114420.0
15/10/18,11:42,114400.0,114450.0,114360.0,114390.0
15/10/18,11:43,114390.0,114420.0,114360.0,114370.0
15/10/18,11:44,114360.0,114410.0,114340.0,114340.0
15/10/18,11:45,114340.0,114420.0,114340.0,114410.0
15/10/18,11:46,114410.0,114420.0,114340.0,114350.0
15/10/18,11:47,114360.0,114400.0,114310.0,114310.0
15/10/18,11:48,114320.0,114350.0,114230.0,114270.0
15/10/18,11:49,114260.0,114300.0,114180.0,114250.0
15/10/18,11:50,114240.0,114290.0,114220.0,114240.0
15/10/18,11:51,114230.0,114270.0,114210.0,114250.0
15/10/18,11:52,114260.0,114260.0,114180.0,114190.0
15/10/18,11:53,114200.0,114310.0,114200.0,114290.0
15/10/18,11:54,114300.0,114370.0,114280.0,114370.0
15/10/18,11:55,114380.0,114380.0,114340.0,114340.0
15/10/18,11:56,114330.0,114360.0,114250.0,114270.0
15/10/18,11:57,114270.0,114360.0,114270.0,114340.0
15/10/18,11:58,114330.0,114340.0,114280.0,114300.0
15/10/18,11:59,114310.0,114360.0,114300.0,114310.0
15/10/18,12:00,114330.0,114370.0,114310.0,114370.0
15/10/18,12:01,114370.0,114380.0,113960.0,114110.0
15/10/18,12:02,114100.0,114140.0,114040.0,114090.0
15/10/18,12:03,114080.0,114110.0,114020.0,114030.0
15/10/18,12:04,114030.0,114090.0,114010.0,114070.0
15/10/18,12:05,114080.0,114110.0,114040.0,114110.0
15/10/18,12:06,114090.0,114110.0,114010.0,114020.0
15/10/18,12:07,114020.0,114230.0,114020.0,114210.0
15/10/18,12:08,114200.0,114220.0,114130.0,114170.0
15/10/18,12:09,114180.0,114200.0,114130.0,114150.0
15/10/18,12:10,114160.0,114180.0,114140.0,114150.0
15/10/18,12:11,114140.0,114200.0,114140.0,114160.0
15/10/18,12:12,114160.0,114170.0,114090.0,114150.0
15/10/18,12:13,114160.0,114200.0,114140.0,114180.0
15/10/18,12:14,114170.0,114190.0,114150.0,114180.0
15/10/18,12:15,114190.0,114360.0,114190.0,114310.0
15/10/18,12:16,114320.0,114350.0,114290.0,114350.0
15/10/18,12:17,114350.0,114400.0,114320.0,114340.0
15/10/18,12:18,114330.0,114340.0,114260.0,114300.0
15/10/18,12:19,114310.0,114370.0,114300.0,114340.0
15/10/18,12:20,114340.0,114390.0,114310.0,114350.0
15/10/18,12:21,114360.0,114530.0,114330.0,114470.0
15/10/18,12:22,114470.0,114480.0,114410.0,114480.0
15/10/18,12:23,114480.0,114490.0,114410.0,114410.0
15/10/18,12:24,114420.0,114460.0,114410.0,114430.0
15/10/18,12:25,114430.0,114470.0,114420.0,114450.0
15/10/18,12:26,114440.0,114440.0,114400.0,114430.0
15/10/18,12:27,114420.0,114480.0,114390.0,114460.0
15/10/18,12:28,114450.0,114490.0,114420.0,114470.0
15/10/18,12:29,114470.0,114500.0,114420.0,114460.0
15/10/18,12:30,114460.0,114470.0,114410.0,114430.0
15/10/18,12:31,114440.0,114500.0,114420.0,114430.0
15/10/18,12:32,114430.0,114480.0,114420.0,114430.0
15/10/18,12:33,114440.0,114500.0,114420.0,114430.0
15/10/18,12:34,114430.0,114490.0,114430.0,114460.0
15/10/18,12:35,114440.0,114490.0,114420.0,114480.0
15/10/18,12:36,114490.0,114530.0,114400.0,114420.0
15/10/18,12:37,114420.0,114450.0,114410.0,114420.0
15/10/18,12:38,114420.0,114460.0,114410.0,114440.0
15/10/18,12:39,114440.0,114580.0,114440.0,114500.0
15/10/18,12:40,114500.0,114580.0,114500.0,114550.0
15/10/18,12:41,114540.0,114590.0,114520.0,114550.0
15/10/18,12:42,114560.0,114630.0,114560.0,114610.0
15/10/18,12:43,114620.0,114640.0,114590.0,114600.0
15/10/18,12:44,114610.0,114620.0,114560.0,114560.0
15/10/18,12:45,114560.0,114580.0,114500.0,114510.0
15/10/18,12:46,114510.0,114550.0,114510.0,114520.0
15/10/18,12:47,114510.0,114510.0,114390.0,114390.0
15/10/18,12:48,114390.0,114480.0,114390.0,114460.0
15/10/18,12:49,114440.0,114450.0,114420.0,114450.0
15/10/18,12:50,114460.0,114470.0,114430.0,114440.0
15/10/18,12:51,114440.0,114440.0,114370.0,114430.0
15/10/18,12:52,114430.0,114460.0,114420.0,114460.0
15/10/18,12:53,114430.0,114640.0,114430.0,114580.0
15/10/18,12:54,114590.0,114740.0,114560.0,114700.0
15/10/18,12:55,114710.0,114760.0,114660.0,114690.0
15/10/18,12:56,114680.0,114750.0,114680.0,114700.0
15/10/18,12:57,114700.0,114710.0,114670.0,114680.0
15/10/18,12:58,114670.0,114730.0,114650.0,114670.0
15/10/18,12:59,114680.0,114690.0,114660.0,114680.0
15/10/18,13:00,114690.0,114690.0,114650.0,114690.0
15/10/18,13:01,114690.0,114750.0,114650.0,114670.0
15/10/18,13:02,114670.0,114700.0,114600.0,114630.0
15/10/18,13:03,114630.0,114680.0,114610.0,114640.0
15/10/18,13:04,114650.0,114660.0,114580.0,114590.0
